run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,1,493,climo_rem_delta_mean,1444623.435022354,1370
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,2,0,cutoff_minutes,960398.725309372,282
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,3,8,year,650382.4955673218,2280
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,4,42,temp_now_minus_tmax,401357.33677101135,699
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,5,487,tmax_yday,342087.77717876434,2544
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,6,9,year_norm,295016.61413764954,454
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,7,35,n_obs_sofar,285524.98457336426,308
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,8,41,temp_range_sofar,258681.08571529388,1327
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,9,491,tmax_std_30d,246283.04007530207,2810
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,10,7,doy_cos,208311.43996715543,1713
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,11,43,time_of_tmax_sofar_min,199631.75258541107,1370
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,12,489,tmax_mean_7d,188853.1755161285,2035
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,13,490,tmax_mean_30d,184356.89708328247,2087
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,14,488,tmax_2day,177756.91851520538,1745
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,15,39,tmax_sofar,170670.74769592285,1166
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,16,6,doy_sin,117164.15409851074,1529
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,17,5,doy,114718.08419895172,1234
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,18,45,dew_pt_max_sofar,114683.6590576172,967
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,19,49,pressure_min_sofar,105451.88910961153,1015
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,20,494,climo_rem_delta_std,102475.50661182404,1217
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,21,48,pressure_max_sofar,82196.49987602234,1109
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,22,425,KMMU_is_precip_hrly_missing_now,79932.40828323364,174
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,23,40,tmin_sofar,72553.44659519196,810
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,24,483,temp_inland_mean_minus_klga,71347.87710475922,421
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,25,262,temp_drop_from_peak,70388.05906391144,129
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,26,441,temp_diff_KTEB,70116.04858207703,332
