local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,0,2201,1,65534,1,,
0,1,2201,2,65534,1,,
0,2,2201,3,65534,1,,
0,3,2201,4,65534,1,,
0,4,2201,5,65534,1,,
0,5,2201,6,65534,1,,
0,6,2201,7,65534,1,,
0,7,2201,8,65534,1,,
0,8,2201,9,65534,1,,
0,9,2201,10,65534,1,,
0,10,2201,11,4049,0,0.0037551308,-162.29425
0,11,2201,12,4049,0,0.0037551308,-162.29425
0,12,2201,13,4046,0,0.015012654,-148.42029
0,13,2201,14,4047,0,0.011260145,-151.57796
0,14,2201,15,4047,0,0.011260145,-151.57796
0,15,2201,16,4049,0,0.0037551308,-162.29425
0,16,2201,17,4048,0,0.007507638,-155.76624
0,17,2201,18,4047,0,0.011260145,-151.57796
0,18,2201,19,4049,0,0.0037551308,-162.29425
0,19,2201,20,4049,0,0.0037551308,-162.29425
0,20,2201,21,4046,0,0.015012654,-148.42029
0,21,2201,22,4048,0,0.007507638,-155.76624
0,22,2201,23,4047,0,0.011260145,-151.57796
0,23,2201,24,4048,0,0.007507638,-155.76624
0,24,2201,25,4047,0,0.011260145,-151.57796
0,25,2201,26,4049,0,0.0037551308,-162.29425
0,26,2201,27,4047,0,0.011260145,-151.57796
0,27,2201,28,4046,0,0.015012654,-148.42029
0,28,2201,29,4049,0,0.0037551308,-162.29425
0,29,2201,30,4047,0,0.011260145,-151.57796
0,30,2201,31,4046,0,0.015012654,-148.42029
0,31,2201,32,4048,0,0.007507638,-155.76624
0,32,2201,33,4047,0,0.011260145,-151.57796
0,33,2201,34,4047,0,0.011260145,-151.57796
0,34,2201,35,4047,0,0.011260145,-151.57796
0,35,2201,36,4047,0,0.011260145,-151.57796
0,36,2201,37,4049,0,0.0037551308,-162.29425
0,37,2201,38,4048,0,0.007507638,-155.76624
0,38,2201,39,4046,0,0.015012654,-148.42029
0,39,2201,40,4047,0,0.011260145,-151.57796
0,40,2201,41,4049,0,0.0037551308,-162.29425
0,41,2201,42,4048,0,0.007507638,-155.76624
0,42,2201,43,4045,0,0.01876516,-145.85573
0,43,2201,44,4047,0,0.011260145,-151.57796
0,44,2201,45,4047,0,0.011260145,-151.57796
0,45,2201,46,4045,0,0.01876516,-145.85573
0,46,2201,47,4046,0,0.015012654,-148.42029
0,47,2201,48,4045,0,0.01876516,-145.85573
0,48,2201,49,4047,0,0.011260145,-151.57796
0,49,2201,50,4047,0,0.011260145,-151.57796
0,50,2201,51,4045,0,0.01876516,-145.85573
0,51,2201,52,4045,0,0.01876516,-145.85573
0,52,2201,53,4046,0,0.015012654,-148.42029
0,53,2201,54,4043,0,0.026270175,-141.78297
0,54,2201,55,4045,0,0.01876516,-145.85573
0,55,2201,56,4046,0,0.015012654,-148.42029
0,56,2201,57,4045,0,0.01876516,-145.85573
0,57,2201,58,4045,0,0.01876516,-145.85573
0,58,2201,59,4043,0,0.026270175,-141.78297
0,59,2201,60,4041,0,0.03377519,-138.56691
0,60,2201,61,4043,0,0.026270175,-141.78297
0,61,2201,62,4043,0,0.026270175,-141.78297
0,62,2201,63,4041,0,0.03377519,-138.56691
0,63,2201,64,4040,0,0.0375277,-137.17131
0,64,2201,65,4040,0,0.0375277,-137.17131
0,65,2201,66,4038,0,0.045032714,-134.6867
0,66,2201,67,4039,0,0.041280206,-135.88368
0,67,2201,68,4035,0,0.056290235,-131.51953
0,68,2201,69,4032,0,0.06754775,-128.82224
0,69,2201,70,4027,0,0.0863103,-125.02987
0,70,2201,71,4021,0,0.10882534,-121.25578
0,71,2201,72,4018,0,0.12008286,-119.594284
0,72,2201,73,4015,0,0.13134038,-118.0499
0,73,2201,74,4010,0,0.15010291,-115.69017
0,74,2201,75,4004,0,0.17261797,-113.142296
0,75,2201,76,3995,0,0.20639053,-109.76227
0,76,2201,77,3989,0,0.22890557,-107.73771
0,77,2201,78,3983,0,0.25142062,-105.8595
0,78,2201,79,3974,0,0.28519318,-103.26815
0,79,2201,80,3971,0,0.2964507,-102.45603
0,80,2201,81,3969,0,0.30395573,-101.92745
0,81,2201,82,3915,0,0.50659114,-90.36398
0,82,2201,83,3661,0,1.459728,-60.65141
0,83,2201,84,3529,0,1.955059,-50.676743
0,84,2201,85,3462,0,2.206477,-46.26895
0,85,2201,86,3405,0,2.4203699,-42.77909
0,86,2201,87,3183,0,3.2534266,-30.87171
0,87,2201,88,2984,0,4.0001755,-21.803967
0,88,2201,89,2871,0,4.424209,-17.13477
0,89,2201,90,2759,0,4.8444896,-12.780089
0,90,2201,91,2720,0,4.9908376,-11.319967
0,91,2201,92,2624,0,5.351078,-7.8367496
0,92,2201,93,2602,0,5.4336333,-7.059312
0,93,2201,94,2571,0,5.549961,-5.976219
0,94,2201,95,2573,0,5.542456,-6.0456676
0,95,2201,96,2535,0,5.6850514,-4.7359943
0,96,2201,97,2517,0,5.7525964,-4.1227303
0,97,2201,98,2565,0,5.5724764,-5.7682233
0,98,2201,99,2600,0,5.4411383,-6.9890018
0,99,2201,100,2530,0,5.703814,-4.565192
0,100,2201,101,2439,0,6.045292,-1.5154691
0,101,2201,102,2410,0,6.1541147,-0.565984
0,102,2201,103,2393,0,6.2179074,-0.014181294
0,103,2201,104,2382,0,6.259185,0.34101745
0,104,2201,105,2369,0,6.3079677,0.7589501
0,105,2201,106,2362,0,6.334235,0.9831705
0,106,2201,107,2390,0,6.229165,0.08283426
0,107,2201,108,2401,0,6.187887,-0.27341783
0,108,2201,109,2407,0,6.1653724,-0.4683526
0,109,2201,110,2447,0,6.015272,-1.7792448
0,110,2201,111,2460,0,5.9664893,-2.2096162
0,111,2201,112,2426,0,6.0940747,-1.0885484
0,112,2201,113,2386,0,6.244175,0.21202107
0,113,2201,114,2362,0,6.334235,0.9831705
0,114,2201,115,2350,0,6.3792653,1.3662269
0,115,2201,116,2362,0,6.334235,0.9831705
0,116,2201,117,2358,0,6.349245,1.1110407
0,117,2201,118,2374,0,6.289205,0.59844214
