table,column,dtype,row_count,non_null_count,null_count,distinct_count,sample_values_json,min,max,mean
model_fetch_manifest_last2,kind,object,272,272,0,1,"[""model_grib""]",,,
model_fetch_manifest_last2,source,object,272,272,0,2,"[""gfs"", ""gefs_control""]",,,
model_fetch_manifest_last2,item_id,object,272,272,0,272,"[""gfs_20260706_00z_f000"", ""gfs_20260706_00z_f006"", ""gfs_20260706_00z_f009"", ""gfs_20260706_00z_f003"", ""gfs_20260706_00z_f018""]",,,
model_fetch_manifest_last2,status,object,272,272,0,1,"[""ok""]",,,
model_fetch_manifest_last2,url,object,272,272,0,272,"[""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5""]",,,
model_fetch_manifest_last2,path,object,272,272,0,272,"[""raw\\gfs\\20260706\\gfs_20260706_00z_f000.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f006.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f009.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f003.grib2"", ""raw\\gfs\\20260706\\gfs_20260706_00z_f018.grib2""]",,,
model_fetch_manifest_last2,bytes,int64,272,272,0,272,"[""6768761"", ""10355901"", ""10211326"", ""10084296"", ""10511474""]",5185127.0,11369574.0,8859456.345588235
model_fetch_manifest_last2,sha256,object,272,272,0,272,"[""3c780479c7d06d635e64e754a2b5c6234662fec6a3e44a27321162d79731b5d7"", ""06cd825bb509021c0712820315301bc96f94b120adba0725ed8b7e936bc2e1a6"", ""e7d29dd0b61c6400ac0c530b4626fff321df95aea855f99c90ef7416e2720611"", ""02ba5b2950dbf865d7ea0882e2b3a0e6a1a7165763d31b29566f0884a0336116"", ""000f0390d526d112805d3667d737a286210f15482bfe8fc1a19f7708a13bb000""]",,,
model_fetch_manifest_last2,elapsed_seconds,float64,272,272,0,272,"[""0.0766775000374764"", ""0.0957627999596297"", ""0.0851910000201314"", ""0.129851299978327"", ""0.0943532999954186""]",0.051585300010629,0.2378133999882266,0.09873934889572619
model_fetch_manifest_last2,retrieved_at_utc,object,272,272,0,266,"[""2026-07-08T12:01:12.231948Z"", ""2026-07-08T12:01:12.247950Z"", ""2026-07-08T12:01:12.272465Z"", ""2026-07-08T12:01:12.241947Z"", ""2026-07-08T12:01:12.278465Z""]",,,
