kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gfs,gfs_20260706_00z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f000.grib2,6768761,3c780479c7d06d635e64e754a2b5c6234662fec6a3e44a27321162d79731b5d7,0.0766775000374764,2026-07-08T12:01:12.231948Z,False,2026-07-06,0.0,0.0,2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f006.grib2,10355901,06cd825bb509021c0712820315301bc96f94b120adba0725ed8b7e936bc2e1a6,0.0957627999596297,2026-07-08T12:01:12.247950Z,False,2026-07-06,0.0,6.0,2026-07-06T00:00:00Z,2026-07-06T06:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f009.grib2,10211326,e7d29dd0b61c6400ac0c530b4626fff321df95aea855f99c90ef7416e2720611,0.0851910000201314,2026-07-08T12:01:12.272465Z,False,2026-07-06,0.0,9.0,2026-07-06T00:00:00Z,2026-07-06T09:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f003.grib2,10084296,02ba5b2950dbf865d7ea0882e2b3a0e6a1a7165763d31b29566f0884a0336116,0.129851299978327,2026-07-08T12:01:12.241947Z,False,2026-07-06,0.0,3.0,2026-07-06T00:00:00Z,2026-07-06T03:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f018.grib2,10511474,000f0390d526d112805d3667d737a286210f15482bfe8fc1a19f7708a13bb000,0.0943532999954186,2026-07-08T12:01:12.278465Z,False,2026-07-06,0.0,18.0,2026-07-06T00:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f024.grib2,10530891,33b41aff4d3663cd62770f53a9274a78392dcd11eeb16fbf65b9754039617d57,0.0925546999787911,2026-07-08T12:01:12.281973Z,False,2026-07-06,0.0,24.0,2026-07-06T00:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f021.grib2,10322057,127dc78d873071b17a7932f8a920914f82a13b82b1488b2e8eb364e0d6ec6756,0.0954682999872602,2026-07-08T12:01:12.279464Z,False,2026-07-06,0.0,21.0,2026-07-06T00:00:00Z,2026-07-06T21:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f012.grib2,10441701,66a4dee9315966ebd2f8b3c42286330e294ee1610ac4394619e33147abde5492,0.0995824999990873,2026-07-08T12:01:12.276466Z,False,2026-07-06,0.0,12.0,2026-07-06T00:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f039.grib2,10428143,1d4de61f816ba0414e6294a8538fe9327385abfb16ca32524964d9fb958113f4,0.0796365999849513,2026-07-08T12:01:12.303982Z,False,2026-07-06,0.0,39.0,2026-07-06T00:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_00z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_00z_f045.grib2,10475522,b4bcc6b2d0023f34a1789a6d0e02d9aa55cfcc083aaac786b1143f658da91797,0.0759494000230915,2026-07-08T12:01:12.309980Z,False,2026-07-06,0.0,45.0,2026-07-06T00:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
