issue_key,source,product,issue_day_utc,issued_at_utc,observed_at_utc,valid_at_utc,availability_proxy_utc,status,raw_sha256,raw_bytes,raw_retention_policy,normalized_tables,source_url
gfs_20260706_00z_f000,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-06T00:00:00Z,2026-07-06T06:00:00Z,ok,3c780479c7d06d635e64e754a2b5c6234662fec6a3e44a27321162d79731b5d7,6768761.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f006,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-06T06:00:00Z,2026-07-06T06:00:00Z,ok,06cd825bb509021c0712820315301bc96f94b120adba0725ed8b7e936bc2e1a6,10355901.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f009,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-06T09:00:00Z,2026-07-06T06:00:00Z,ok,e7d29dd0b61c6400ac0c530b4626fff321df95aea855f99c90ef7416e2720611,10211326.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f003,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-06T03:00:00Z,2026-07-06T06:00:00Z,ok,02ba5b2950dbf865d7ea0882e2b3a0e6a1a7165763d31b29566f0884a0336116,10084296.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f018,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-06T18:00:00Z,2026-07-06T06:00:00Z,ok,000f0390d526d112805d3667d737a286210f15482bfe8fc1a19f7708a13bb000,10511474.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f024,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T00:00:00Z,2026-07-06T06:00:00Z,ok,33b41aff4d3663cd62770f53a9274a78392dcd11eeb16fbf65b9754039617d57,10530891.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f021,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-06T21:00:00Z,2026-07-06T06:00:00Z,ok,127dc78d873071b17a7932f8a920914f82a13b82b1488b2e8eb364e0d6ec6756,10322057.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f012,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-06T12:00:00Z,2026-07-06T06:00:00Z,ok,66a4dee9315966ebd2f8b3c42286330e294ee1610ac4394619e33147abde5492,10441701.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f039,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T15:00:00Z,2026-07-06T06:00:00Z,ok,1d4de61f816ba0414e6294a8538fe9327385abfb16ca32524964d9fb958113f4,10428143.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_00z_f045,gfs,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T21:00:00Z,2026-07-06T06:00:00Z,ok,b4bcc6b2d0023f34a1789a6d0e02d9aa55cfcc083aaac786b1143f658da91797,10475522.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
