source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gfs,2026-07-06,0,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f003.idx,,,[],,error,2.344788200047333,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f006.idx,,,[],,error,2.187584100000094,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f009.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.5872961999848485,2026-07-06T03:36:43Z,
gfs,2026-07-06,0,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f012.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.456378200033214,2026-07-06T03:37:36Z,
gfs,2026-07-06,0,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f018.idx,,,[],,error,2.0974883000017144,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f024.idx,,,[],,error,2.1226960999774747,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f021.idx,,,[],,error,2.3360135999973863,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f030.idx,,,[],,error,2.1939452000078745,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f027.idx,,,[],,error,2.3553899999824357,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,0,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f033.idx,,,[],,error,2.326835499959998,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/00/atmos/gfs.t00z.pgrb2.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
