source,url,use,accessed
GribStream API docs,https://gribstream.com/docs,"timeseries/runs/asOf semantics, selectors, members, response fields",2026-06-24
GribStream model catalog,https://gribstream.com/models,"domains, retention/archive dates, update frequencies",2026-06-24
GribStream Python client,https://github.com/GribStream/python-client,catalog discovery and runs implementation examples,2026-06-24
GribStream Terms,https://gribstream.com/tos.html,"asOf and availability disclaimer, quota/service conditions",2026-06-24
HKO ARWF portal,https://www.hko.gov.hk/en/wxinfo/awsgis/regional_portal.html,direct computer-generated station elements,2026-06-24
HKO ARWF methodology paper,https://www.hko.gov.hk/en/publica/reprint/files/r1355.pdf,multi-model correction and performance weighting,2026-06-24
HKO ARWF update note,https://www.hko.gov.hk/en/gts/astronomy/astro_portal.html,documented twice-daily update example,2026-06-24
ECMWF open data status,https://www.ecmwf.int/en/about/media-centre/news/2025/ecmwf-makes-its-entire-real-time-catalogue-open-all,CC BY 4.0 and attribution,2026-06-24
ECMWF IFS dissemination schedule,https://www.ecmwf.int/en/forecasts/datasets/set-i,run-specific dissemination timing,2026-06-24
NCEP production status,https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat/,operational completion evidence and monitoring,2026-06-24
