Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2024-10-24,2024-10-24,2024-10-24,2024-10-24 14:54:00 CEST,KMDW,63F to 64F,63F to 64F,NO,68.0,93.31,0.2531,202.5,95.29,Win,2795.29,2024-10-24T12:20:00Z,2024-10-23T12:00:00Z,2024-10-24T12:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241024.csv
2024-10-25,2024-10-25,2024-10-24,2024-10-24 22:05:00 CEST,KMDW,66F to 67F,66F to 67F,NO,64.5,90.15,0.2565,209.65,115.39,Win,2910.68,2024-10-24T18:27:00Z,2024-10-24T12:00:00Z,2024-10-24T18:57:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241025.csv
2024-10-26,2024-10-26,2024-10-26,2024-10-26 06:54:00 CEST,KMDW,62F or above,62F or above,NO,53.5,92.57,0.3907,218.3,189.74,Win,3100.42,2024-10-25T20:08:00Z,2024-10-25T12:00:00Z,2024-10-25T20:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241026.csv
2024-10-27,2024-10-27,2024-10-26,2024-10-26 18:04:00 CEST,KNYC,59F to 60F,59F to 60F,NO,60.0,89.33,0.2933,232.53,155.02,Win,3255.44,2024-10-26T14:48:00Z,2024-10-26T12:00:00Z,2024-10-26T15:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241027.csv
2024-10-28,2024-10-28,2024-10-28,2024-10-28 00:24:00 CET,KNYC,61F to 62F,61F to 62F,NO,55.0,91.48,0.3648,244.16,-244.16,Loss,3011.28,2024-10-27T14:17:00Z,2024-10-27T12:00:00Z,2024-10-27T14:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241028.csv
2024-10-29,2024-10-29,2024-10-29,2024-10-29 05:56:00 CET,KNYC,66F to 67F,66F to 67F,NO,60.39,86.96,0.2657,225.85,148.13,Win,3159.42,2024-10-28T14:48:00Z,2024-10-28T12:00:00Z,2024-10-28T15:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241029.csv
2024-10-30,2024-10-30,2024-10-30,2024-10-30 13:04:00 CET,KMIA,88F or above,88F or above,NO,45.0,100.0,0.55,236.96,289.61,Win,3449.03,2024-10-29T20:54:00Z,2024-10-29T12:00:00Z,2024-10-29T21:24:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241030.csv
2024-10-31,2024-10-31,2024-10-30,2024-10-30 21:25:00 CET,KMDW,68F to 69F,68F to 69F,NO,41.0,86.11,0.4511,258.68,372.24,Win,3821.27,2024-10-30T17:16:00Z,2024-10-30T12:00:00Z,2024-10-30T17:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241031.csv
2024-11-01,2024-11-01,2024-10-31,2024-10-31 16:57:00 CET,KNYC,78F to 79F,78F to 79F,NO,66.0,92.25,0.2625,286.6,-286.6,Loss,3534.68,2024-10-31T14:21:00Z,2024-10-31T12:00:00Z,2024-10-31T14:51:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241101.csv
2024-11-02,2024-11-02,2024-11-01,2024-11-01 18:34:00 CET,KNYC,63F or above,63F or above,NO,26.07,100.0,0.7393,265.1,751.78,Win,4286.46,2024-11-01T14:10:00Z,2024-11-01T12:00:00Z,2024-11-01T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241102.csv
