Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2024-10-24,2024-10-24,2024-10-24,2024-10-24 14:53:00 CEST,KNYC,68F or above,68F or above,NO,52.0,84.48,0.3248,365.39,-365.39,Loss,2334.61,2024-10-24T12:06:00Z,2024-10-23T12:00:00Z,2024-10-24T12:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241024.csv
2024-10-25,2024-10-25,2024-10-25,2024-10-25 00:33:00 CEST,KMIA,84F to 85F,84F to 85F,NO,50.0,81.33,0.3133,292.57,-292.57,Loss,2042.04,2024-10-24T20:27:00Z,2024-10-24T12:00:00Z,2024-10-24T20:57:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241025.csv
2024-10-26,2024-10-26,2024-10-26,2024-10-26 06:54:00 CEST,KMDW,62F or above,62F or above,NO,53.5,92.57,0.3907,343.13,298.23,Win,2340.27,2024-10-25T20:08:00Z,2024-10-25T12:00:00Z,2024-10-25T20:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241026.csv
2024-10-27,2024-10-27,2024-10-26,2024-10-26 19:15:00 CEST,KNYC,57F to 58F,57F to 58F,NO,46.0,79.83,0.3383,293.21,-293.21,Loss,2047.06,2024-10-26T14:48:00Z,2024-10-26T12:00:00Z,2024-10-26T15:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241027.csv
2024-10-28,2024-10-28,2024-10-27,2024-10-27 20:26:00 CET,KNYC,59F to 60F,59F to 60F,NO,45.0,81.85,0.3685,274.27,335.22,Win,2382.28,2024-10-27T14:17:00Z,2024-10-27T12:00:00Z,2024-10-27T14:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241028.csv
2024-10-29,2024-10-29,2024-10-29,2024-10-29 01:46:00 CET,KNYC,64F to 65F,64F to 65F,NO,38.02,72.71,0.3469,266.68,434.73,Win,2817.01,2024-10-28T14:48:00Z,2024-10-28T12:00:00Z,2024-10-28T15:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241029.csv
2024-10-30,2024-10-30,2024-10-30,2024-10-30 05:36:00 CET,KNYC,71F to 72F,71F to 72F,NO,30.4,82.08,0.5168,418.36,957.84,Win,3774.85,2024-10-29T15:28:00Z,2024-10-29T12:00:00Z,2024-10-29T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241030.csv
2024-10-31,2024-10-31,2024-10-30,2024-10-30 21:25:00 CET,KMDW,68F to 69F,68F to 69F,NO,41.0,86.11,0.4511,577.24,830.66,Win,4605.51,2024-10-30T17:16:00Z,2024-10-30T12:00:00Z,2024-10-30T17:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241031.csv
2024-11-01,2024-11-01,2024-10-31,2024-10-31 22:23:00 CET,KNYC,78F to 79F,78F to 79F,NO,25.0,92.25,0.6725,700.0,-700.0,Loss,3905.51,2024-10-31T14:21:00Z,2024-10-31T12:00:00Z,2024-10-31T14:51:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241101.csv
2024-11-02,2024-11-02,2024-11-01,2024-11-01 18:34:00 CET,KNYC,63F or above,63F or above,NO,26.07,100.0,0.7393,700.0,1985.08,Win,5890.59,2024-11-01T14:10:00Z,2024-11-01T12:00:00Z,2024-11-01T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241102.csv
2024-11-03,2024-11-03,2024-11-02,2024-11-02 17:04:00 CET,KNYC,56F to 57F,56F to 57F,NO,47.08,82.34,0.3526,700.0,786.83,Win,6677.42,2024-11-02T14:08:00Z,2024-11-02T12:00:00Z,2024-11-02T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241103.csv
2024-11-04,2024-11-04,2024-11-04,2024-11-04 11:21:00 CET,KNYC,57F to 58F,57F to 58F,NO,36.0,73.43,0.3743,700.0,-700.0,Loss,5977.42,2024-11-03T15:37:00Z,2024-11-03T12:00:00Z,2024-11-03T16:07:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241104.csv
2024-11-05,2024-11-05,2024-11-05,2024-11-05 00:34:00 CET,KNYC,67F to 68F,67F to 68F,NO,67.0,100.0,0.33,700.0,344.78,Win,6322.2,2024-11-04T16:35:00Z,2024-11-04T12:00:00Z,2024-11-04T17:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241105.csv
2024-11-06,2024-11-06,2024-11-05,2024-11-05 16:57:00 CET,KMDW,60F or above,60F or above,YES,25.38,82.78,0.574,700.0,2058.08,Win,8380.27,2024-11-05T15:05:00Z,2024-11-05T12:00:00Z,2024-11-05T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241106.csv
2024-11-07,2024-11-07,2024-11-06,2024-11-06 18:23:00 CET,KNYC,72F to 73F,72F to 73F,NO,44.0,79.44,0.3544,700.0,-700.0,Loss,7680.27,2024-11-06T15:28:00Z,2024-11-06T12:00:00Z,2024-11-06T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241107.csv
2024-11-08,2024-11-08,2024-11-07,2024-11-07 17:22:00 CET,KMIA,84F to 85F,84F to 85F,NO,44.0,80.79,0.3679,700.0,890.91,Win,8571.18,2024-11-07T15:06:00Z,2024-11-07T12:00:00Z,2024-11-07T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241108.csv
2024-11-09,2024-11-09,2024-11-09,2024-11-09 01:03:00 CET,KNYC,56F to 57F,56F to 57F,NO,56.48,86.8,0.3032,700.0,539.38,Win,9110.56,2024-11-08T15:11:00Z,2024-11-08T12:00:00Z,2024-11-08T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241109.csv
2024-11-10,2024-11-10,2024-11-09,2024-11-09 19:35:00 CET,KMDW,62F to 63F,62F to 63F,NO,49.0,81.31,0.3231,700.0,728.57,Win,9839.13,2024-11-09T15:13:00Z,2024-11-09T12:00:00Z,2024-11-09T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241110.csv
2024-11-11,2024-11-11,2024-11-10,2024-11-10 16:46:00 CET,KMIA,85F to 86F,85F to 86F,NO,60.0,91.67,0.3167,700.0,466.67,Win,10305.8,2024-11-10T15:02:00Z,2024-11-10T12:00:00Z,2024-11-10T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20241111.csv
2024-11-12,2024-11-12,2024-11-11,2024-11-11 17:25:00 CET,KNYC,57F or above,57F or above,YES,40.0,71.84,0.3184,700.0,1050.0,Win,11355.8,2024-11-11T15:12:00Z,2024-11-11T12:00:00Z,2024-11-11T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20241112.csv
2024-11-13,2024-11-13,2024-11-13,2024-11-13 14:10:00 CET,KMDW,54F to 55F,54F to 55F,NO,45.45,78.16,0.3271,700.0,840.15,Win,12195.95,2024-11-12T15:03:00Z,2024-11-12T12:00:00Z,2024-11-12T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20241113.csv
