Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-10-01,2025-10-01,2025-10-01,2025-10-01 07:57:00 CEST,KNYC,71F to 72F,71° to 72°,NO,74.0,100.0,0.26,202.5,71.15,Win,2771.15,2025-09-30T17:04:00Z,2025-09-30T12:00:00Z,2025-09-30T17:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251001.csv
2025-10-02,2025-10-02,2025-10-02,2025-10-02 08:19:00 CEST,KNYC,68F to 69F,68° to 69°,NO,62.19,90.73,0.2854,207.84,126.36,Win,2897.51,2025-10-01T14:12:00Z,2025-10-01T12:00:00Z,2025-10-01T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251002.csv
2025-10-03,2025-10-03,2025-10-03,2025-10-03 19:44:00 CEST,KMIA,89F or above,89° or above,NO,55.93,87.46,0.3153,217.31,171.23,Win,3068.74,2025-10-02T17:54:00Z,2025-10-02T12:00:00Z,2025-10-02T18:24:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251003.csv
2025-10-04,2025-10-04,2025-10-03,2025-10-03 18:24:00 CEST,KMIA,84F to 85F,84° to 85°,NO,65.0,100.0,0.35,230.16,123.93,Win,3192.67,2025-10-03T14:25:00Z,2025-10-03T12:00:00Z,2025-10-03T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251004.csv
2025-10-06,2025-10-06,2025-10-06,2025-10-06 13:48:00 CEST,KMIA,85F to 86F,85° to 86°,NO,73.0,100.0,0.27,239.45,88.56,Win,3281.23,2025-10-05T14:25:00Z,2025-10-05T12:00:00Z,2025-10-05T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251006.csv
2025-10-07,2025-10-07,2025-10-06,2025-10-06 19:36:00 CEST,KNYC,81F to 82F,81° to 82°,NO,69.63,94.93,0.253,246.09,107.34,Win,3388.57,2025-10-06T14:13:00Z,2025-10-06T12:00:00Z,2025-10-06T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251007.csv
2025-10-08,2025-10-08,2025-10-07,2025-10-07 16:48:00 CEST,KMIA,85F to 86F,85° to 86°,NO,66.0,92.19,0.2619,254.14,130.92,Win,3519.49,2025-10-07T14:06:00Z,2025-10-07T12:00:00Z,2025-10-07T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251008.csv
2025-10-10,2025-10-10,2025-10-10,2025-10-10 14:59:00 CEST,KMIA,82F to 83F,82° to 83°,NO,65.67,92.27,0.266,263.96,137.99,Win,3657.48,2025-10-09T14:48:00Z,2025-10-09T12:00:00Z,2025-10-09T15:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20251010.csv
2025-10-11,2025-10-11,2025-10-11,2025-10-11 11:19:00 CEST,KNYC,68F to 69F,68° to 69°,NO,63.79,88.97,0.2518,274.31,155.71,Win,3813.19,2025-10-10T14:25:00Z,2025-10-10T12:00:00Z,2025-10-10T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251011.csv
2025-10-12,2025-10-12,2025-10-11,2025-10-11 17:20:00 CEST,KNYC,63F to 64F,63° to 64°,NO,59.5,87.03,0.2753,285.99,-285.99,Loss,3527.2,2025-10-11T14:14:00Z,2025-10-11T12:00:00Z,2025-10-11T14:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20251012.csv
